,r,x,y,z,Vgal,starid,index
7251,30.424256198040826,24.685179437076755,7.203866868529255,-16.25981498984091,-98.90026337695068,11977,4637
7252,32.49443800813051,20.94137578701492,10.326747245188542,-22.5987958295404,-52.271974332119036,11978,4638
7253,52.88441465495454,29.90898168414862,23.958531215294983,-36.44451824376568,-20.645425984482376,11979,4639
7254,20.472377173589475,-10.459921783272932,6.876724159232782,16.199349624702343,182.24641600812802,11982,4640
7255,36.91580095095985,-24.536456547749587,9.950461913597518,25.72405426128101,84.7125600184421,11983,4641
7256,39.392436032731275,24.573175707592966,30.377546044100566,-5.012758579379022,-293.47100088871895,11984,4642
7257,25.135763745647203,-22.261066770541866,-0.04638557853625791,11.672590701835341,177.62725767518097,11985,4643
7258,30.78326246227537,-29.88931603883072,-0.6997201909247455,7.331331816705671,208.0104006000063,11986,4644
7259,50.18020362504169,-11.666711470928822,-45.84430575852315,-16.7403795901941,-19.723729490992476,11987,4645
7260,40.41996169790982,4.236640026815918,-33.76424267748444,-21.812842578619055,32.11905732939264,11988,4646
7261,26.60405650105857,3.230876592415285,18.925615878363146,18.416251583336617,-236.8385947132415,11989,4647
7262,63.733255246784964,9.877778609664267,62.16366484132665,10.001804216515687,-51.49438589905602,11990,4648
7264,55.96311351574096,-3.3080500698177264,55.337843984409915,-7.65832241867598,-80.90529145524333,11992,4649
7265,56.59642866800392,15.746156222361586,53.8708700633334,7.2899698773649435,-63.62153167781964,11993,4650
7266,47.253969889692776,-18.09803254475396,-22.833519928064447,-37.20254367700819,-43.7455592028793,11994,4651
7267,46.09217584713652,-11.610477664146401,-21.141874461371337,-39.27730422258288,-48.55808880529281,11995,4652
7268,42.63317463966283,-17.43139976945899,-20.20279667121345,-33.25027651907427,-34.40990950947261,11996,4653
7269,41.091243142275815,20.794291042349116,-29.08225931070499,-20.256108125911584,-43.9249503330956,11998,4654
7270,65.15725385172371,37.75013254830391,-31.578278764758693,-42.69903432559851,-7.636410675720882,11999,4655
7271,42.42018960134018,36.984768422240705,-20.29234437627986,-4.451982735965967,17.554638086158253,12000,4656
7272,37.32611002812377,26.773541312201758,-22.951669056233364,-12.232614723294768,13.203094952312473,12001,4657
7273,50.020056067496846,41.15395406378607,-24.157132311650315,-14.993032794892923,24.365204172519988,12002,4658
7277,31.590055189293814,6.706038279070498,-26.27055112666193,16.211686555189495,362.59864341678644,12007,4659
7278,30.728113582280972,-25.35955947526609,1.2963024583558542,-17.304025759413992,131.45550075471053,12008,4660
7279,24.251922104923512,-16.290890027390397,-7.438190569468046,16.353469018866498,-94.88933519954898,12011,4661
7280,23.206609340227473,-20.419655625847575,-4.712891343280777,9.968602528847944,-156.53022753150117,12012,4662
7281,55.72827392145939,21.795743905579435,-47.291824142904375,19.851182108484497,88.66976847489191,12013,4663
7282,44.45629501714786,-13.30023307311938,40.10007460300234,13.836545222201737,-94.8734128403498,12014,4664
7285,28.787351679911076,19.458047570150747,-12.972520031417929,-16.78718932802898,24.828907454470745,12017,4665
7286,35.632968146101,26.50236421590352,-3.286280728391116,-23.590961592161733,-89.58928053175202,12018,4666
7287,46.27306324497955,29.490314101171187,-10.49180450294854,-34.079903089064814,-21.32878564251436,12019,4667
7288,30.138334819840967,-10.340968006966818,-6.6974506383604515,-27.50504974251914,-158.00898008429425,12020,4668
7289,41.703704673775945,4.405541515630395,23.796311891412845,33.9635941537138,-21.31446174283485,12021,4669
7290,21.777797306830468,17.400686059515223,-6.739076355699191,11.228242519096256,301.40727773946134,12022,4670
7291,52.429323743815516,42.1869138955809,-8.10626645526695,30.056392470768586,42.64403124869211,12023,4671
7292,41.36379681995555,6.896426991651319,38.777952092617355,12.636194585952756,302.7309546711019,12024,4672
7293,58.15545173143257,-51.193438609691974,-19.480281670726654,19.539883199032545,66.23327188595013,12027,4673
7294,31.965825543698024,-16.220753305512787,-13.734062502155155,-23.876278857450313,-158.3862619221063,12030,4674
7295,37.98610014541247,-24.768969226741582,22.565723277969898,-17.894974172770443,88.30415478668532,12031,4675
7298,45.67836281207177,24.22230931062562,-38.356627870492915,-5.344310924353766,33.5280252631818,12034,4676
7299,34.15013930400007,-0.7633924259778393,26.812812162327862,-21.13580730500477,-98.58241227130912,12035,4677
7300,20.579191289394938,7.084183248720519,13.075419680065202,14.225008330901593,-464.37579503965276,12036,4678
7301,35.24621604542633,23.759587763794038,19.82919764476076,-16.869518534340312,118.07855439087476,12038,4679
7302,45.36507501059548,39.408896112730005,17.230292952466378,-14.423797789250797,-72.605413016515,12039,4680
7303,43.32663820985991,33.45552507953614,15.461143818696343,-22.77890366190192,-59.94053970265587,12040,4681
7304,50.050342479594114,35.07244049203474,20.018214412675974,-29.56741097873599,-72.8134699597265,12041,4682
7305,50.309564289661694,37.20776244081612,23.86036748159452,24.02743300493549,49.5422894259772,12042,4683
7306,43.7331119689806,36.30334030651263,-8.852220092401144,-22.722032578900574,72.3679255237485,12043,4684
7307,43.53148878499707,35.647799662252154,-18.979862069204025,-16.247760796868327,149.98942373180137,12044,4685
7308,25.89407029799024,-18.503315525866967,-0.47701119215068344,-18.108082490148806,174.83958778567168,12045,4686
7309,48.01769095701736,44.341344501221066,-1.300614793792576,-18.380756617338328,-11.638844868321378,12049,4687
7310,43.77211894170752,-34.13907517972727,-12.820895878737339,24.21046408862282,-133.71939999911842,12051,4688
7311,30.794528771445634,-28.406626799168656,-4.837717822683205,10.861079247304998,-185.53518154572424,12052,4689
7312,39.16428809148042,-27.834618890638396,-5.327862480744363,27.03126586587591,-142.35577443478786,12053,4690
7314,25.00963196820741,15.712229885007455,17.00010418523906,-9.465937931176077,-251.9251387198643,12055,4691
7315,21.475786388841307,0.11486901794181925,19.88384579596121,8.113500014808302,-285.8054788863225,12056,4692
7316,41.65873761452245,36.24145617619221,-19.786986279288918,-5.521091182728235,-177.5197036081675,12058,4693
7318,26.63796275067772,10.403426283975383,23.373779758456315,7.417290668671529,165.93785631695025,12062,4694
7320,24.89299861380146,3.1230809597794273,18.219071060765508,-16.67252815226777,68.53934582116256,12065,4695
7323,54.192687221235694,-1.074106313053024,-50.63823366816209,19.27337372790653,-22.081478526646013,12070,4696
7324,29.698672129184967,8.709460045005754,27.43944622770216,-7.296110105961804,189.4714804344884,12071,4697
7327,52.661548577921565,-13.895504271824636,-50.0227210461793,-8.825023444310283,-117.316024774528,12076,4698
7328,40.94452926882894,33.83518394698441,-17.877943676099182,-14.560698274256751,-26.76979431315555,12077,4699
7329,53.80405168790614,34.38789626009564,-36.06750717842198,-20.285055947032912,-86.63114747099354,12078,4700
7330,46.40755096971562,-5.114601111552842,-39.20949198479036,24.292331727751375,-161.48227977509637,12080,4701
7331,42.01351033603363,1.4491368977980805,-9.456812319515391,-40.90970244038579,11.126545915552907,12081,4702
7332,43.11491808494403,25.00846394366276,34.74906866392594,-5.096579209598686,137.76965268033507,12082,4703
7333,23.756729225789666,-22.235763110316853,2.2981164169225434,-8.041870637086385,361.02572875599833,12084,4704
7334,27.037706535992083,-20.055151245011793,-7.716486976745892,-16.40988458228278,119.38867919323334,12085,4705
7335,35.79176261625965,-4.030607263778006,31.822220270781965,-15.879256068899936,-236.964618076645,12086,4706
7336,25.68422730795556,1.060176678443053,-22.96706710439207,-11.448553901675412,-111.7804460113819,12087,4707
7337,44.58494056583213,-14.306572266136993,38.25270708784204,17.884890709879734,-191.00527446887858,12088,4708
7338,40.961585745196736,8.501029835035085,-38.93759802865192,9.457666639508414,90.1968689890041,12089,4709
7339,53.49621149413542,13.812917964435096,-51.29296034296501,6.330889415245841,143.7850830803992,12090,4710
7340,48.04711538259454,17.159432607600735,-33.99426820830705,29.299639898047317,119.91528633351302,12091,4711
7341,52.87883966859885,35.39631736610357,-1.8277423896180767,39.24196426496324,16.35607815021764,12092,4712
7342,45.692840098669855,25.69137582657511,-6.02166599594076,37.303195346425944,-19.684231259788596,12093,4713
7343,39.213823971424866,-32.50300087267238,18.18317130609383,12.27400529518379,71.74589761870303,12094,4714
7345,43.75216023123719,-16.393054555075974,-40.1604758079625,-5.71449648982438,-125.35641076348044,12096,4715
7346,43.51779087013665,22.244974420107596,-35.19466613675476,-12.660754747963288,59.988051232554106,12097,4716
7347,37.99799847147216,31.72335011088773,17.4796632267229,11.486440661074742,16.27821732476135,12099,4717
7348,36.0129093116017,-33.71318877028354,9.96156604091809,7.817783703665914,-164.90819053909453,12100,4718
7349,35.225839939859995,20.543659580310887,-23.93359176957675,-15.68442015262867,-122.27815780939527,12101,4719
7350,28.764575912567707,-22.846195055511018,-5.581965937740156,16.561819199149678,-239.51503403540153,12102,4720
7351,33.81248286996856,28.933632102617715,-12.578451687331155,-12.161886544930567,193.9263404291687,12103,4721
7352,32.96612626001781,26.0910582370105,-19.2786488160315,-5.861387249831682,197.8556399174404,12104,4722
7353,48.870348362284986,5.454415240188068,-41.8887777818866,24.574185630014636,-50.99636437669285,12108,4723
7354,61.70683673920614,17.53964250955753,-55.29699081402657,21.031819890571136,-11.153384459311791,12109,4724
7355,22.164822825572674,-15.475186050356214,-12.172064888576145,-10.180315512997606,186.88719745743083,12110,4725
7356,38.44130385724995,-20.519810632717217,-29.167491684196648,-14.350214029594293,229.8971347003862,12111,4726
7357,28.11794042003292,-15.844074826267645,-20.89794045475657,-10.141989504707729,143.06758299378268,12112,4727
7358,25.279687396152973,-14.32635152262364,-14.181285319015972,-15.254815423271985,172.82972054001624,12113,4728
7359,44.013621186356524,7.75413703721339,-37.39836993238265,21.873137295433068,82.58097701305192,12114,4729
7360,52.70991382351534,51.1724345323007,-4.516395461034179,-11.80335254744864,-6.301380392034283,12115,4730
7361,32.891358968063514,12.468818691597184,23.18087533769765,19.7235157560768,-278.9658715369434,12116,4731
7362,36.99810426011931,7.692688069857164,28.748856299844213,21.98148153681739,-281.85617026737845,12117,4732
7363,23.53952802744526,3.3202291212702146,17.254406680478205,15.664319597155162,-236.93990315620817,12118,4733
7364,25.62965374516269,14.927478106963965,-13.05993993834317,-16.2322985824532,-113.66922339607322,12119,4734
7365,26.099469449972478,18.09887231242441,5.465310116406192,-17.99287392053065,-90.41457816181989,12120,4735
7366,23.039580902026895,-11.864723047044631,-14.722292466782687,13.164525805378794,273.04370631574125,12121,4736
7367,28.521766072001988,-15.312070152103225,-17.889548943692922,16.093342912965248,198.0577349332899,12123,4737
7368,29.098936190288768,-11.658465209369435,-23.456989280144903,12.67272386977586,321.79255126192606,12124,4738
7369,33.27259372449415,-24.343362767611367,19.060057650903182,12.295543284620134,167.63308667850936,12125,4739
7370,28.13953730454601,-12.93530456428206,19.462477342268503,15.675567972002975,117.28471516211546,12126,4740
7371,28.705738851930487,3.2757558948751466,-27.728526002890565,-6.664661436220433,-172.6931783905984,12127,4741
7372,43.95680690237055,-1.5036096960063094,38.17192469917927,21.744980931115002,14.354407172197183,12128,4742
7373,38.708546728797984,-8.961733397499328,22.318504539322657,30.330237049781132,-25.58799855355209,12129,4743
7374,41.20671068241979,13.757692795002443,19.805779671805183,33.41332048472429,164.13837654356652,12130,4744
7375,22.55490840018447,-6.282078325120328,20.97742704427171,-5.404344498643952,129.3013926689232,12131,4745
7376,56.01744478157515,-4.585905291214923,29.2363237695793,47.56217998533246,7.228031706167606,12132,4746
7377,47.154662322738695,22.530118649304555,-37.81816862072525,16.90390648915697,-73.45762111615612,12137,4747
7378,43.01195127602979,30.15536323179856,2.3284922328637343,-30.582023230181242,97.46105980332105,12139,4748
7380,29.51681001273119,-8.79973335405635,23.126758528578925,16.09222812993833,-34.505071970586805,12141,4749
7382,37.29178468099415,30.272560574327322,4.174948754701546,21.373326457594963,-90.60959739845289,12146,4750
7383,50.78870678200495,5.20403738100091,-42.76157988519195,26.904609591071342,-13.422095895693493,12147,4751
7384,51.30357852319048,11.954400974621953,-48.45775021394848,11.874169900490136,-81.16661117667581,12148,4752
7385,42.54033637251249,1.7745101955202145,-33.2415679816839,26.48640198991913,-72.91243951806317,12149,4753
7386,52.32744420130061,44.785276005922604,5.324221630652978,-26.534753319773834,7.228557393219862,12150,4754
7387,51.94798691107922,41.01164832866848,-3.354574053746733,31.707804692176513,-108.71139169034807,12152,4755
7388,44.85163270085388,31.228913195712302,-16.991203835561073,27.344522829359917,-86.72050469499598,12153,4756
7389,43.04045695852661,37.75742883531573,-16.5772226910029,12.330984988951563,-36.05350049661652,12154,4757
7390,42.33084408250258,20.650241120543647,35.77029238766413,-9.271142588784286,-121.32417784588475,12155,4758
7391,43.97333113348692,-36.208936225059354,15.101979252684492,19.861948823727296,67.88349015144433,12156,4759
7392,25.849684803676062,-19.63352837308161,-16.136022534880258,4.728588037314857,205.13565738824724,12160,4760
7393,27.06548487094102,2.011175266271943,16.345048027643394,21.47871156102023,293.64925876524387,12161,4761
7394,57.776013183587644,-52.60661555496383,-8.638713033029754,-22.270705789787907,-52.07505072690666,12162,4762
7395,61.611967804487556,49.13726574639365,24.205864508075642,28.207088029893903,112.91529185330818,12163,4763
7396,61.92146915304663,51.590340160136314,14.748476056829535,30.906109399829955,73.67887720625149,12164,4764
7397,62.145331542135786,36.39055399777288,10.640891222895998,-49.23963084954688,-234.54122881094025,12166,4765
7398,45.76752647177103,-35.051542661648696,27.64493553230262,-10.090261433566319,-133.35421010829347,12167,4766
7399,42.896957333454914,-40.19107094327718,-6.784896490796218,13.371310500840707,157.11257293061473,12168,4767
7400,23.189680957223565,-22.115008275982554,5.683283339408438,4.048209769150174,115.60849714378305,12169,4768
7402,22.72831952959046,20.066118196355767,-0.8655833552146888,10.638523141123418,114.30740031280277,12171,4769
7404,36.18071086602338,-25.496363546420568,21.11507367724834,-14.599073541972201,16.835937435990157,12173,4770
7405,30.605842962242143,-20.007538979061835,8.044085568272674,-21.718855743364003,101.82263870173932,12174,4771
7406,39.50063524559385,-32.755471376796834,19.353468408039873,-10.621795529396005,104.89224135901584,12175,4772
7407,32.96680020883641,23.068666091793737,9.564958947346625,21.521108732828715,-86.07532519373254,12176,4773
7408,24.26952583565082,-8.784209479326332,-14.170690727493778,-17.63629985048899,314.17152251694347,12177,4774
7409,32.19356634456988,12.247370862757995,-26.642072181936662,-13.29013208304438,-217.59033324929217,12178,4775
7410,29.012565366322857,24.09265745513025,-12.223201039446067,-10.576680114014879,-243.46380857936262,12179,4776
7412,35.067769694728625,24.590888502835277,-19.63129253421456,-15.480601649798455,-214.716040838043,12181,4777
7414,42.26767362888603,12.963379727343563,-33.00031662063621,23.01056546416204,0.508244986134045,12183,4778
7415,60.42928645247151,-30.519425795649873,49.02719624236982,-17.793182370527088,117.88486614731866,12184,4779
7416,24.070746831516246,18.807367616087916,-2.7952664258702162,14.760428922923605,391.66211584183856,12185,4780
7417,29.701297810362586,27.33177777658691,-1.6900899408021264,11.501504735603893,114.55304104808658,12186,4781
7418,25.724481612363324,21.154202834772164,2.5091885914957173,14.4205627235016,42.668020371222774,12187,4782
7419,45.90191244029502,24.748774590584105,-0.374723322690381,38.656736856237636,-132.58538806618986,12188,4783
7420,36.85394027106985,33.159776930188876,-3.987883905323372,15.580079890724587,-94.33957909784228,12189,4784
7421,34.511274525035944,33.74425748157034,-5.197488507640227,5.033812627902107,-167.36040419700117,12190,4785
7422,42.922722275185286,7.03259549761856,35.87730004382082,-22.48826426483861,-22.441565744933513,12195,4786
7424,36.909768252597026,8.59127515347601,34.180340313553465,-10.964730719327166,-9.846686859634184,12197,4787
7425,25.65288800100137,-21.93048381034528,8.185695094035095,10.493757118572608,216.2425827284329,12198,4788
7426,66.75054100868928,-1.4274454854053769,62.472909345444734,23.46769529064901,61.89854044418797,12199,4789
7427,48.62580194207525,18.94455583212283,43.84621764089672,9.11491181639336,6.256255233886013,12200,4790
7428,59.99502889459637,2.1867851726113674,55.24424945315259,23.295801446401256,33.01224594244743,12201,4791
7429,20.077740905867994,11.078261020110267,-12.996048483909405,-10.55890791973045,-294.7930993158246,12202,4792
7430,41.17406508711396,29.009006711463158,15.42463637182754,24.816562175472196,53.063090041006475,12203,4793
7431,32.37523889282974,-17.99310438269016,17.62247125363717,20.343372261160223,148.9148979654632,12204,4794
7432,34.9922748928101,-29.323198963433327,10.590956080963249,15.888390542027805,278.21751792506245,12205,4795
7434,28.782495940290303,27.87862659080428,2.850351924252484,-6.564278015992188,-151.81508833204296,12207,4796
7435,30.60226081055204,21.321591464411746,-12.569411400715307,-17.997166476457938,-185.17476355298373,12208,4797
7436,40.65291749623628,36.302628638888265,1.2335438458363654,-18.255334136716385,-169.11285471743702,12209,4798
7437,31.48912273351756,20.432526435846427,19.29656050506454,14.20279784582435,19.717446242865783,12214,4799
7438,54.623489937907834,43.79755006859921,31.006658074934798,10.202324049418573,-11.430207477226975,12215,4800
7439,46.73635307965047,-45.03702968447792,10.230332562336333,-7.161909804598861,-125.77942378799537,12216,4801
7440,48.30010989525888,-41.231230703970304,24.498028997889318,-5.721259105182642,-37.65821902379567,12217,4802
7441,37.39477161024418,35.49737878104785,8.041109197790531,8.581701831591824,-108.50129429679257,12218,4803
7442,56.192807315008416,43.33918176597457,31.330077266622848,17.256105477914836,-135.39405914430574,12219,4804
7443,73.303329587381,-66.45263991068602,-30.250279282862092,6.507332848852312,31.61575047750222,12220,4805
7444,55.52011016942978,-11.018131830761503,48.647252440323484,24.382949661454436,-59.84215894042456,12222,4806
7445,28.460789098630343,-1.2086794943818209,15.098251542997197,24.09560977317153,249.56239449563836,12223,4807
7447,30.152905218573814,-23.5590123905886,8.890200286850082,-16.587192865583965,262.3045240607737,12226,4808
7448,21.49786652093359,-18.611461895532685,3.235135874037316,-10.261853971847831,263.045797050808,12227,4809
7449,44.814437670672255,-2.113060958110971,-43.10252803365426,12.084737243065096,29.589299635141774,12228,4810
7450,26.943083890768527,26.244402184476463,-4.067703382870276,-4.54036482162208,224.7571440675487,12229,4811
7451,41.12081223552574,-14.12469806557954,38.2359595961011,5.424527373965543,35.88029723596826,12231,4812
7453,23.744394586926184,5.867591144334176,-22.402614217878522,-5.243140725508674,340.8286207045197,12233,4813
7454,33.8149326341365,14.084424238512922,27.473818849595457,13.793764560133424,-63.77651865789784,12236,4814
7456,23.218897891244367,0.287831896844402,-15.331925404682732,17.43463321863799,-112.5106184189894,12239,4815
7457,26.072442734775628,-5.1784015355339825,-20.33293213767826,15.476701792678707,-50.18544306259338,12240,4816
7458,49.30144497128676,38.49415952350345,-23.481767917564405,19.935865526771796,74.47978278466879,12242,4817
7459,44.25747917371059,39.80785159862546,-14.653477017592909,12.622797835983738,70.61029527787903,12243,4818
7460,43.63042287463082,24.198522670847673,-34.40957395781088,11.576982370614674,162.5646970522724,12244,4819
7461,53.06083775238185,21.831086216638937,-22.54738952001457,-42.784008734794895,82.55578465041431,12245,4820
7462,32.45668663605075,-13.825823812353134,-25.525755599496833,14.516160111245686,213.22931883221628,12246,4821
7464,54.1315032745653,-44.36238132978274,29.041710629277755,10.89852344313268,-117.63480338717004,12248,4822
7466,26.220639940250592,-21.441329097922203,-13.039772260611812,-7.599717414630487,223.19816622407842,12251,4823
7467,42.88115556486401,7.883112664380965,39.00172021670495,15.984863384984306,-161.12073662884822,12254,4824
7469,23.999938542331503,-16.586262946745325,-9.402090323913102,-14.577161213284699,330.3282807134948,12256,4825
7470,44.44038037952445,8.449929059362118,-42.15269995272806,11.255931496941937,-105.72912067181367,12257,4826
7471,23.15724945392454,4.671474067708255,-19.67685236990106,-11.280825019436156,145.0521568744283,12258,4827
7472,22.393649666436815,-5.9143661644231695,14.591081030580131,15.924703219064293,-215.8467549394462,12259,4828
7473,32.00081869725667,-7.137365147691154,-6.6975956754875146,-30.467238604949195,97.07682720827893,12260,4829
7474,37.18988527456554,12.262315558045207,27.79307468376421,21.453861738926502,-223.4487918911203,12261,4830
7475,30.267549834065264,13.86195566244953,23.38112070829137,13.31517752770184,-165.8232183011602,12262,4831
7476,30.409849037331004,6.320901334427685,20.83957219077761,21.225394123527135,-181.20553496411605,12263,4832
7478,34.77307030481442,11.388857392843677,28.587049506459056,16.193855199559337,192.98578455344315,12265,4833
7479,38.488101409125385,15.894200515878557,21.97730304859234,27.307626970326417,168.67691290459004,12266,4834
7480,47.73207899348984,-44.60935482284258,-11.093707528723215,-12.856378984676637,-97.62845751722014,12268,4835
7482,54.441199240906045,-12.40960830618006,49.29558779160516,19.488222616630907,102.64216360150957,12270,4836
7483,52.54557557701555,-28.889422953848012,-40.563691527826535,16.763820678737478,-42.023004752537766,12271,4837
7484,77.66261680479514,68.79212103364407,-31.574096702243885,17.383973944362236,-21.205948291492916,12272,4838
7486,43.80734236260171,-21.93456470509249,1.7926978486222218,37.87801935814298,77.18212980609078,12274,4839
7487,34.454114054711106,-28.881730965228854,-16.438792852258672,-9.0938265492427,-152.38294765340066,12275,4840
7488,42.89939205286726,-3.8980656731494303,34.540417895014926,25.1420455442901,60.48282063068039,12276,4841
7489,24.381150738522265,3.4388659441285316,16.93305316974451,-17.201349444257655,82.67023552806269,12277,4842
7490,27.54221046361695,11.68303806668199,22.08465429262128,-11.590859481938127,36.90753464795796,12278,4843
7491,38.99853213921314,-16.71015555178328,31.995984212833598,-14.76188350789119,-153.19185132086335,12280,4844
7492,31.886208558279893,-19.048438460662563,22.7458292951276,-11.68394360262785,-233.25710955300642,12281,4845
7493,45.094860473640225,-2.487050761012666,-44.78363638795173,-4.667647321826196,-105.2845691802204,12282,4846
7494,36.9241625356104,-0.1571305012015749,-32.094791122109164,-18.256326897542927,-114.01205764190107,12283,4847
7495,23.72585400174996,11.56873589253763,18.925601768868162,8.42033821454223,-416.1487873612169,12284,4848
7496,54.73302631554687,49.05215860849528,22.14530883121175,-9.95867472486293,-105.29178711625562,12286,4849
7497,45.45662357792373,35.59304113748095,26.911255414266652,-8.673199047568568,-160.57230947594002,12287,4850
7499,32.92319977396705,21.629519369473115,-22.316247762993022,10.866741047013136,53.93261216351775,12292,4851
7500,43.02035509225789,-17.425308819435784,-32.23228854439359,-22.543050813991567,-145.4723638476821,12293,4852
7501,42.92257498350311,-9.753127181388574,-22.008353925787816,-35.53668964430095,-140.2614513558042,12294,4853
7502,54.57125691478997,-21.35052403466232,-28.628688396654855,-41.262275814508314,-160.26282807165848,12295,4854
7503,52.932598823822616,-35.07042763279385,8.902396042268363,-38.63511962713874,-28.111869683447573,12296,4855
7504,34.83575665208228,-31.320865128818724,-2.0470833897747234,-15.111015806382792,-24.815935023377968,12297,4856
7505,33.82842192118468,-26.08906996853009,7.720608748791486,-20.10260576151543,-45.450064076911936,12298,4857
7506,41.99738276700763,-24.858092216096694,24.67736319803108,23.170739225304047,-73.21908514458896,12300,4858
7507,30.403032143226884,19.043369989589806,-20.280097418387903,12.264259930479858,-208.7469279982808,12301,4859
7508,30.161894270792555,23.16728046592433,-13.850125607525708,13.460720726299558,-216.1193198323655,12302,4860
7509,35.27863248579207,23.402861267340334,-23.20633525032909,12.583878528440225,-201.81802856395433,12303,4861
7510,30.85316626045973,15.205835907470492,-25.94245856534844,6.905741541343045,-128.00307625971627,12304,4862
7511,43.915955435413494,-25.676071586728433,15.094000672017133,-32.27261429434509,-108.37721333657936,12306,4863
7512,37.44821004414562,34.64793959931639,-13.39944755788514,4.726893501662441,99.90616641525516,12308,4864
7514,57.85474523401369,-6.528589156024312,-42.07291535810647,-39.17165892573456,195.61617002359452,12310,4865
7515,39.15566023666522,2.2353656756543057,-28.643023684797967,-26.603497195996148,-137.74774200713642,12311,4866
7516,41.231919400365754,-33.223848514001894,-16.773955031591957,17.744900674702098,35.43347469009346,12312,4867
7517,54.84356364282806,-45.42973777348954,-6.58816869382402,30.009189128309117,4.11321283420876,12313,4868
7518,24.36492889427965,6.799961224911893,-22.08853218047908,-7.714080209262674,221.82148326393246,12314,4869
7519,36.905324238898785,4.369597856969243,-30.26861423205331,-20.65721579055996,97.75084089591684,12315,4870
7520,39.072223254523685,5.710573922341835,-36.314320712692634,-13.240018380067054,171.87326699037953,12316,4871
7521,22.75412146266627,7.303033180133921,-20.1685708994483,-7.592397367206218,-172.58409840247006,12317,4872
7522,24.12911372877372,15.209340212321221,-10.947752422657588,-15.199895280368219,-261.1717547335467,12318,4873
7523,30.470912971245017,-17.465064133613517,24.42452927412201,5.1855994684811195,-78.18121052645203,12319,4874
7524,27.872757645413564,24.76145639648717,-1.6571355426988923,12.689160637250557,166.0299192714474,12320,4875
7525,38.03909463083103,-25.386985808200222,18.199278184150252,-21.708522415942348,-165.60953954514738,12321,4876
7526,50.76781032154588,-21.552364680288257,-44.92616440185415,9.721414180555024,32.72128164917121,12322,4877
7527,43.32580423943414,-18.854165718803234,-38.670472464166046,5.12252939863206,18.644234169761123,12323,4878
7528,50.922592592989965,-21.41293800736205,-38.31228947241468,-25.82179307612872,-66.30396497168364,12324,4879
7529,44.096257889408996,-31.135935314002907,18.30359217793392,-25.298458556903586,178.859871091488,12325,4880
7530,37.80772396739623,-26.41286506634212,19.578341149941522,-18.667434435361958,107.0200802399516,12326,4881
7531,31.550414065132802,19.226736172712442,6.501249413096666,24.155641160916243,-268.9039770447667,12327,4882
7532,47.7295825659734,-11.227927314088861,43.519052856599025,16.066696568247934,-20.246555772600605,12329,4883
7533,32.8476586086461,-26.476293882410104,-16.975354595662424,-9.476912718493198,-297.2856514193024,12330,4884
7534,28.292894142600797,-1.880803503426204,-18.441525409057174,21.374297128397295,-7.20416689315386,12333,4885
7535,23.549487609061458,13.087551655741708,9.766236641423227,-16.968057642858067,316.7629027005239,12337,4886
7536,30.930342998817064,25.84105572047686,-9.840065876661978,-13.859980548999138,51.03551705959161,12338,4887
7537,31.97763054036994,1.7170135639079636,17.468838972838125,26.729391768964895,-225.5765766793266,12340,4888
7538,58.752431080616006,9.322262933723001,-43.34094025196212,-38.55523919978864,-41.53096680339483,12341,4889
7539,54.87783502233626,-24.11258445968364,-48.76802180918577,-7.200006682785792,36.265863819005716,12342,4890
7540,45.52002333539214,21.146070149734,37.49622022225292,14.796949372133595,78.60408267795253,12343,4891
7541,58.64862960672759,37.58235614880829,43.163161821471576,12.812873316501433,96.42625884661581,12344,4892
7542,56.231987276687676,23.872656451866305,49.16985358092451,13.20826127267235,99.01802842525628,12345,4893
7543,53.10524335672041,16.887267109786308,47.198727212377946,17.529039650555866,116.20874099409362,12346,4894
7545,48.03852532401099,-8.377406142427988,44.65717725691387,15.596650315854022,-101.24846155325221,12348,4895
7546,58.05407254180142,-14.102761845267315,42.53283799460544,36.90995989091647,-109.51267004122485,12349,4896
7547,25.28108871882009,-19.21119731783267,14.167150209333364,-8.327976907408955,147.4656731091515,12350,4897
7549,45.67294506232188,-41.33515690740477,3.6895046034110806,19.073811100236586,-45.52010490755224,12353,4898
7550,31.568005603044913,-17.093813473580823,1.632282220051275,26.489170871101386,-78.49677775867443,12354,4899
7551,20.03060319407387,11.327199139680692,15.243170920481493,6.36909446133802,265.62040510425396,12355,4900
7553,36.32438874529905,-20.723743657600636,-15.584040397248826,25.43865860124277,-47.61972100322725,12361,4901
7554,46.58657594897562,-35.201095928600886,-10.772960043550349,28.55057330379163,-118.8422036900457,12362,4902
7555,25.311456692986003,15.0738710405496,13.70734539939771,-15.018552988733514,160.70986841094327,12363,4903
7556,37.600563081580006,15.499759576397524,27.601884936107812,-20.290286964447176,60.590533805453894,12366,4904
7557,25.27841196703111,-6.734261077297507,-19.204101819374806,-14.995009590821299,-202.38152096881925,12367,4905
7558,35.62780356741651,-31.509291913455485,-13.998041978535358,8.9755072791585,-139.97497486326435,12369,4906
7559,39.37178932226003,-31.16171411901081,-4.215544067032624,23.692077912677412,-149.24550714444075,12370,4907
7560,45.23848416226824,-35.315186682064834,-15.970967494176737,23.32994291057429,-212.07022405331594,12371,4908
7561,41.08437073252587,-38.1661936511842,-0.6133918501574058,15.195095626750602,-139.5714099017844,12372,4909
