,r,x,y,z,Vgal,starid,index
3458,45.04722751443007,-37.42293216164197,-1.3539082008506522,-25.038845575338293,29.101053911729277,3878,3188
3459,54.41768663742742,4.467490138342891,49.30659958886804,22.58728376357135,120.12921472661532,3879,3189
3460,61.498120085279346,-55.91613487774321,24.124675762894142,-8.567651585626946,-49.03241681446905,3880,3190
3461,29.547183252442647,16.322810625689378,17.546877545099925,-17.283199352219984,120.16370031541346,3881,3191
3462,35.7397020555332,-13.872100500603159,32.6206842931509,4.558737431134637,165.42376585339144,3882,3192
3463,47.9816505256369,-29.408692856414447,-16.467362031674508,-34.14957626910171,147.0800255051973,3884,3193
3464,43.1836343053263,-33.23159540773299,26.742108323586216,-6.734016697519746,83.03041724081538,3885,3194
3465,33.319602562185054,25.86760227578894,-18.492046893344643,9.9552633866669,58.89928832157669,3887,3195
3466,33.966309835252126,22.379895312697634,-13.850190025285604,21.471439771950998,-178.65562344175711,3890,3196
3467,58.00423208434116,-27.687100552759574,50.45271523281629,-7.2414727999103095,23.797972804706873,3891,3197
3468,56.341021317252945,-43.10696983379006,34.87953341842948,-9.975870053911356,3.1970763578925414,3892,3198
3469,52.14053099716391,-1.9488160961205683,-25.0359914290224,-45.69503497816397,-133.36408588759355,3894,3199
3470,25.929269000208706,-6.376485312546343,16.935708777866797,18.570115619870286,-238.48214508260594,3895,3200
3471,76.71173743120548,72.76111525010673,-16.65164031418898,17.698407897937457,-192.85054493009153,3896,3201
3472,25.936509505679002,0.8078241098894328,-20.455812669103953,-15.925127113846996,-204.00794968586038,3897,3202
3473,61.855761088774564,-24.632843719260485,-36.040043269937776,-43.823206994411755,16.31093913286729,3898,3203
3474,59.04235629726692,46.6615360206303,-8.324961427496474,35.20505518472499,97.95742364406706,3899,3204
3475,32.856962655439936,20.674645616317314,-24.04094975128277,-8.61230274879854,-195.95185131947912,3900,3205
3476,46.56465087583707,18.370542491114698,28.312071567275733,32.08140401136148,-142.57299891883338,3901,3206
3477,55.7248358816195,48.35631125194934,-10.67407281173505,25.553642905617277,117.78647412338871,3902,3207
3478,29.60324883694564,-1.5851278053164073,15.964931844833291,24.87892004755761,222.29576019690677,3903,3208
3479,50.97786772822656,14.849630169497962,-45.787857316570935,16.784028250185973,51.44216483188386,3905,3209
3480,42.16532606641747,-32.57827077396673,23.026602737395834,13.650881364936282,-256.1514871100145,3906,3210
3481,62.951131098756896,50.078869688828505,-0.1556442024054654,38.14351179669314,81.46492667797636,3907,3211
3482,67.79940458129722,57.17477293961321,-30.587784163885516,19.803839547563857,-147.2701437048201,3908,3212
3483,36.25074177679523,17.941382430897576,-24.703000487681663,-19.5444325254474,-123.75627992695416,3910,3213
3484,61.46940151036469,-5.842494326907266,-42.07636059030579,-44.42895971725023,-41.66660438583198,3911,3214
3485,38.84296528176987,-11.88741294387266,-33.81631020599458,14.964041213341236,69.63557578519554,3912,3215
3486,75.98932116458786,-30.028769248098307,-23.495892943956992,-65.73121757023415,-84.56591119039322,3913,3216
3487,38.81583490805967,21.71076525237097,-24.4469102413522,20.92033201021088,225.96555429494035,3914,3217
3488,64.15186871021645,-32.65080651032744,43.04490553271463,34.59079647706424,107.85460529510506,3915,3218
3489,47.453499937071854,11.761047866911541,-31.512031524170347,-33.47393431566699,-169.4477617062289,3916,3219
3490,60.0998139536914,-56.739892894808726,14.722466501702081,-13.259757601864917,-101.30737408508939,3918,3220
3491,34.35171045043817,-14.292942496141087,-14.126340946167899,-27.860335553351963,170.02300132992013,3920,3221
3492,46.67236708867162,-20.043065093313032,40.92512912578316,10.085593555309929,110.33954031932278,3921,3222
3493,46.53529844836475,30.858496846673162,7.86877649350664,33.931836533519345,-128.2385280479894,3922,3223
3494,53.80149854038268,-23.74785771070882,-33.74214894614503,-34.52691535366129,105.6147304940892,3923,3224
3495,23.20779890128797,15.996112290800111,-11.812225330797656,11.966522224823676,-74.58653641471895,3924,3225
3496,51.38437338807078,-1.8151562583061978,-25.552606249127216,-44.543499527087825,-159.85458018623228,3925,3226
3497,56.44244089279095,-21.019775448357073,-27.946955881276057,-44.30446739333241,97.83459816680087,3926,3227
3498,26.049558363585287,-11.394752692523285,-19.68935420818078,12.691273887158191,-166.2078440620237,3927,3228
3500,60.33865288329385,-47.4989698287266,28.988362046433338,23.329718447620586,-114.81677006999172,3931,3229
3501,62.869301607716885,-6.76198893985544,-36.229945163670905,-50.933443469460656,-14.27271898212495,3932,3230
3502,69.60135399571274,42.0338148951619,11.96349298109173,54.16993371868894,-25.518095903179436,3933,3231
3503,52.62492551468647,-33.074521719229224,39.21469347656478,11.733141693919862,-148.32703213238517,3934,3232
3504,41.72632624005186,-5.268390554534095,40.309447957489,-9.406315315713286,-56.17442138704121,3935,3233
3505,50.2546069036194,-21.914549131776617,24.890094258667354,37.759253954268125,117.26002395269862,3937,3234
3506,61.46506319562635,-29.91462477015626,32.733650136943375,42.562628762980346,158.99378804241658,3938,3235
3507,25.748973134188716,18.609648431911722,-3.562200982843593,17.435633824545814,-325.41207925973544,3939,3236
3508,34.64452045564818,13.064391014370377,11.449440185399746,29.974569295761647,96.15940585778644,3940,3237
3509,55.746429923249856,41.429809093923126,-12.91597490501751,34.99161270764538,-103.28403258224203,3941,3238
3510,30.174001110870655,1.707049682537649,-28.263343390577898,-10.427835096818912,-166.78495780967654,3942,3239
3511,34.45236389822897,17.640603008335454,-27.9336244813052,9.771751481475752,-92.58014930822645,3943,3240
3512,56.523519566517386,-22.26260688361495,2.697302496821635,-51.88457533962029,81.79910827419106,3944,3241
3513,26.515489093283385,25.495946194539982,4.483430321197279,-5.738182818290221,-294.94678654265067,3945,3242
3514,69.24375054604485,-52.919955233030926,38.74068236368422,22.211142649873153,56.13798265293079,3946,3243
3515,51.81589535545078,35.32426585872625,6.18043515342262,37.401677426866705,43.36605648413351,3947,3244
3516,54.41420146908716,-49.04790629191317,18.69613281634721,-14.340949327419587,-112.90321497494364,3948,3245
3517,47.10853158505383,30.471056152620136,-32.631451488273626,15.03053088923775,88.51574133790723,3951,3246
3518,44.03808158972094,31.234719708479346,-6.871713698981465,30.274155077803258,-118.0980054996283,3952,3247
3519,45.03366758331995,-3.815868561290374,-21.277787625318705,-39.506026336493925,-193.06182701396546,3955,3248
3520,53.994474737759724,2.1703738460152078,-38.42797834241183,-37.867971428243074,-26.844137363357405,3957,3249
3521,54.064677855590915,-5.5458476431996235,-34.009844236858704,-41.660094341370005,-32.999005308151595,3958,3250
3522,44.31273888000947,-6.253878616283961,39.43626847543254,19.216882110121155,140.10045024126723,3959,3251
3523,82.98886030891197,-19.05238519154988,-31.112745899689774,-74.53961763026594,44.186927911754346,3960,3252
3524,55.14934783982535,-20.898890052764557,43.63004286690936,26.478412360867843,151.76000124373002,3961,3253
3525,51.07306433079096,-13.684826994108594,31.40886424705102,37.876993769156876,155.95654482518756,3962,3254
3526,33.15274872723517,-11.099641940939136,-27.164542512934684,-15.426935114179425,125.26336774825272,3963,3255
3527,59.652999525431696,53.70289815160361,-6.869818713737958,25.045651785090737,-50.60579612521349,3964,3256
3528,67.96649344710886,-23.03126410604576,39.516480758222485,50.27377898724635,-13.839494991412135,3965,3257
3529,35.875550609072846,21.954616492627807,-27.113575248182023,8.360860208552293,224.53336133208182,3966,3258
3530,33.50418261024746,17.54541928242702,-22.853308496628188,-17.100140506515977,-200.72075584822653,3967,3259
3531,36.3283192711673,12.170368332536471,-23.78780525900242,24.612379744308267,-99.68477018247475,3968,3260
3532,53.18510291334948,1.3145170194204354,-38.01820378763745,-37.16911887132784,-52.05989375358699,3969,3261
3533,34.42079241676971,19.101525505797404,12.439202987809303,25.791256328023238,-166.00420161375047,3970,3262
3534,33.58800152650901,3.740753508020875,-27.595623693097394,-18.778768935315302,-237.48008459768948,3971,3263
3535,47.70000783569859,-25.141428774539186,-9.382584248064564,-39.43559837923663,135.27150930710033,3972,3264
3536,48.01550359233578,40.10526883350561,-25.4511146496719,7.021165153100344,164.9200535578285,3973,3265
3537,25.846158323831546,-15.999293021869857,-18.503463190830097,-8.34675822379617,-284.0542649903231,3974,3266
3538,20.124370558972927,10.859297151218994,16.1775528912965,5.035150268431678,104.54292343831466,3976,3267
3539,57.58283058203444,-9.252880955495465,40.356956103671116,40.01852903230043,123.95436879632909,3977,3268
3542,22.454326179777606,-10.2419331081288,13.240664597919917,-14.966107423169573,-245.81762949210548,3980,3269
3543,45.10286224607865,24.03761759038955,19.121042013397446,33.027971110693905,-74.148412260699,3981,3270
3545,37.31368477797378,-30.89167040228247,15.045680714975697,-14.547964231800474,-133.69153385493706,3984,3271
3546,34.2577736362953,-15.21021711315981,-30.299961647035374,4.914943954347294,-235.58093214572506,3985,3272
3548,99.01505486040784,89.99482742594991,-41.091043750153005,4.054411067723719,-51.21787283790374,3987,3273
3549,33.52894879310742,-23.235428746338737,4.420112014873816,-23.764845211374784,249.38197175807716,3989,3274
3550,38.80549232129596,-27.570076043732485,2.412207990794562,-27.201808650347402,334.8489733549488,3990,3275
3552,21.42561643864651,-14.722913425347606,10.84543545467922,11.165544762532003,-90.91880049914269,3992,3276
3553,67.71636194632616,61.64984035205298,-27.597846697013743,4.812662205095832,-7.723931697151874,3993,3277
3554,25.143564687198214,-1.7844751930140106,15.719735884975737,19.542374399531006,35.782098864625226,3994,3278
3555,29.627299372564142,-22.615089560046634,16.219898081150667,-10.161176041172315,-178.701235410136,3996,3279
3556,54.04894869473188,35.68307446124384,-33.98994159635755,22.19664213964105,53.01382697928068,3997,3280
3557,34.42334467091923,-27.421124531808893,14.743453516825394,-14.686019411029685,152.68651228255845,3999,3281
3558,29.67725247518158,1.915148970659157,15.629077454349042,25.155585002575727,-176.0024766648848,4000,3282
3559,47.99315816125182,-42.831328928656696,20.61265203171473,-6.628655121183674,-186.55634649546076,4001,3283
3560,24.437300648464568,14.31372447901772,18.74014083748336,-6.411402024011919,-361.3108589120415,4002,3284
3561,44.63433934050017,-6.590266237552601,-14.014938448093142,-41.86136810446185,170.6968612787463,4003,3285
3562,46.18477762672125,-10.023002190587329,-16.42472414506474,-41.98573029346638,-141.68616261296663,4004,3286
3563,57.940796184665075,-28.643218353098078,-8.284348944490162,-49.67968868114583,124.28705672042571,4005,3287
3564,54.269142043632456,-32.112985005100164,41.18999563306653,14.740428486381537,0.3306440613840387,4006,3288
3565,54.0515538918719,-11.929507177903519,36.765985167445365,37.782531298014796,152.40848857601048,4007,3289
3567,48.56225745725943,-20.49402234745296,-15.47588393560113,-41.21631853743188,130.5558637073459,4009,3290
3568,34.37878194658093,-32.24057062773709,-10.306552507784637,6.018407524647473,-132.15127999526183,4010,3291
3569,27.304649727360122,22.98828951505856,-2.1742151672068255,14.572413331784261,-137.23317579023384,4011,3292
3570,72.22917282930601,64.73427192108461,-15.838535446594651,27.850821197225017,-0.42494817145592023,4012,3293
3571,57.85646344635808,-55.175881280418984,16.171409622799196,-6.440341470800736,-105.18981564288438,4013,3294
3572,81.71917794723527,-7.037502629230955,-46.42183511982091,-66.88430926027144,-32.63484744043053,4014,3295
3573,52.655469406932156,-28.4688099276784,41.93211937450133,14.276648224588902,36.453913854685524,4015,3296
3574,25.58668890167496,3.564653261232392,17.252992681776902,18.555488126180745,113.3405290554272,4016,3297
3575,74.6082481054481,-41.41034938237685,57.109568862667516,24.291372824807944,-13.640971675697987,4017,3298
3576,65.07294633045042,46.74466209381468,3.4535752677835454,45.13865004328906,9.488691808737812,4019,3299
3577,20.02933255456517,10.738863569020824,2.5143326302534543,16.71912387811527,68.2046793035449,4020,3300
3578,82.40694174994734,-29.43883127649292,55.39527009681539,53.43803245399542,-41.881978092520136,4021,3301
3579,60.512236495697785,40.052208840255425,1.8008197864237454,45.32447882573664,64.28064570351296,4022,3302
3580,51.02993228943354,47.1284504835019,-8.593185531550395,17.581817508683063,-220.48897217574032,4023,3303
3581,60.28798833578554,-6.4894497222135765,-33.898541981925305,-49.43093597513932,-39.845616290964315,4024,3304
3582,62.111045136302536,52.22662398831316,-10.991865083686566,31.770120816408554,-135.89874215150195,4025,3305
3583,67.19062176714303,45.88519159542911,-0.7356019733845689,49.07736479725442,-36.80537943775418,4027,3306
3584,57.87919306230061,37.240166522534004,-9.636200803193951,43.24713425184989,-66.1090872247639,4028,3307
3585,37.09404923545095,25.67109776863746,0.9028135297366009,26.760944597783556,81.70643662813141,4029,3308
3586,86.93663134407956,-24.586689407908487,-24.81540053243833,-79.60947474911573,42.314026320671104,4030,3309
3587,39.42218477151604,24.397771207172077,-19.213112980860515,24.284021534060727,52.32614002700666,4031,3310
3588,27.36557041465281,-15.697256771791508,-16.909682442274466,14.715067572430696,-22.464298418472936,4032,3311
3589,52.902982813786814,-10.869150720124887,-27.00592932979255,-44.173147207928054,113.12706789087807,4033,3312
3590,41.34244722080916,1.4037108480219675,-37.52180090072334,17.301502686963747,21.33256569601461,4034,3313
3591,26.050551260425767,16.47415792252395,18.97330605955065,6.8736452400767805,-198.98371830064613,4036,3314
3592,48.68141319813927,-30.02859193916592,37.76119182739136,-6.500465282883973,76.2726008296552,4037,3315
3593,61.03696160459795,-18.47355829842469,-40.060982672540575,-42.18241331439291,-40.217700197354844,4038,3316
3594,42.649998466746496,42.09447224406653,1.7334989501240958,6.638731587954836,93.28898793205413,4040,3317
3595,95.36473802137313,82.5207939637146,-42.215639366635955,-22.418555135187248,103.34664897809529,4041,3318
3596,54.70379438615961,33.45292872196811,-23.680546183409078,36.23035209077575,14.694164910121971,4042,3319
3597,56.52625097210932,-24.613411222964572,-22.15113961499251,-45.81183308587685,83.54372404598523,4043,3320
3598,66.17979795504974,55.73112824465632,-2.3446936738277895,35.61333196325203,0.5196180413736968,4044,3321
3599,32.758300965540094,26.94588658722219,0.5419936117770696,18.620733634909687,-255.5194560050688,4045,3322
3600,21.877338188229995,19.072197219277186,-5.93326075067278,8.925560839281081,-171.821226215379,4046,3323
3601,49.692132631855166,-15.587257309574836,-7.229904135776902,-46.626965816515096,-26.33460524216005,4049,3324
3602,53.79612683701264,-42.50302114200789,32.2131756287348,7.0588789746154985,-208.4117747424741,4051,3325
3603,67.96579730536442,51.876411861886666,-3.7497830405345987,43.7507328263048,-3.527925108755362,4052,3326
3604,65.6787592253889,-34.99615611049192,32.5823794501391,45.02618149747811,-186.36204239851708,4053,3327
3605,36.4157011617816,26.617408516031695,-24.199166002520766,5.658376072452973,200.44512304599903,4054,3328
3607,42.63043699774574,6.7704774070172125,9.564921779810486,40.98813322958177,-154.94976629381455,4056,3329
3608,25.08994379727,14.336942138059,-10.837425121014837,17.50735807100866,-274.7905259404101,4057,3330
3609,70.96449558834394,-56.75967094574353,24.407052980475072,34.9083822748532,74.06734215220956,4058,3331
3610,34.49009913445274,19.786229942249285,-15.701523219849335,23.484765520510262,154.76418981267443,4059,3332
3611,62.68075010200585,53.788030528050506,-23.409773404112993,22.084082829759936,92.9328679034565,4060,3333
3612,62.75117481087734,-25.62778534025,-30.380169062908422,-48.55895269060542,-56.95746399177845,4061,3334
3613,50.4107411770553,-25.466913582701572,-6.746442216496831,-42.97865349229473,170.65988304086127,4063,3335
3614,51.39042296943951,-18.486368485037147,-30.035927145823486,-37.37743749515349,109.02948601788529,4064,3336
3615,49.05499044956955,36.02227419006988,-11.699480188541328,31.17547134368163,3.4758740227853964,4065,3337
3616,61.23182656440015,-48.19054000132276,31.55684026969599,20.764736236865247,-97.90221756921252,4066,3338
3617,28.577463245660603,12.38669156811193,22.019885454924342,13.355370534191815,-190.46039902828505,4067,3339
3618,46.95189746234811,9.329405103311062,15.029535354562405,43.49202159889929,-251.3471413922894,4068,3340
3619,55.41102046441878,-29.086850127668704,-24.714545888237126,-40.16873859230581,54.172857239704555,4069,3341
3621,32.7381288049138,14.360198110320676,24.27691418640113,-16.619302797216992,82.02362765940364,4073,3342
3623,44.68816870162905,24.319270915347545,-4.782154482000159,37.18516481826422,-241.27321034338843,4080,3343
3624,27.542584767641436,0.02213130800367935,26.873318459180112,6.0347527604210605,-195.19364835452956,4082,3344
3625,72.92270793718974,-59.17955732691504,35.82506042959761,23.06656395518698,79.54325824341512,4083,3345
3626,64.10531514896148,-36.131761230242844,38.041628667717376,36.83506140969355,98.11030290092366,4084,3346
3627,59.82868831032955,-41.45229422003805,-13.534830415450607,-40.96324711805641,102.56657272259987,4085,3347
3628,56.1155297817847,46.668569535973056,5.380505731403151,30.692791633065113,-41.43364959463655,4086,3348
3629,23.500357628959193,4.602827552932107,-8.855174745482415,-21.275964547674917,-188.07596842765804,4087,3349
3630,31.27581172560252,1.8147219631640024,-21.472462505028258,-22.667521639162537,-157.10032990897395,4088,3350
3631,55.60273635133754,17.013054008982017,22.669065340612114,47.83653164294912,-57.92532577521581,4089,3351
3632,33.84517243158539,27.54896467481681,18.444612089828087,-6.807828370722264,263.6720541773983,4090,3352
3633,79.17113903882253,-20.90023300172603,54.178048893164835,53.81438966770851,-34.44822447573137,4091,3353
3634,61.796145823363354,-15.819918939229437,59.3181235443757,7.0607381025484335,50.9168469782052,4092,3354
3635,76.21016098130755,-45.48548979114712,40.55403351867447,45.764934399849096,63.582484319766436,4093,3355
3636,57.045117246923915,37.620799399260626,5.340578851225531,42.54760947232794,-127.42503920568362,4095,3356
3637,45.88297547431714,-22.96153089408854,29.36876815188882,26.748663417397264,98.69053669942429,4096,3357
3638,82.44073896120412,-38.30951545263891,-22.145686573389533,-69.55878831928152,102.01053831894257,4097,3358
3639,59.19572904364164,11.393407127370947,-38.85909718167805,-43.177484610189055,-17.322453631094874,4098,3359
3640,55.00952296081714,-7.995380541736134,-27.20852814777977,-47.136159181683134,-28.426610309424625,4099,3360
3641,50.27716497799297,-3.7694681121543905,-32.771921050697195,-37.94187158038786,150.29985890841667,4100,3361
3642,61.7872303160933,-9.309064671427334,-35.153654093110944,-49.95221465539888,32.786402826732136,4101,3362
3644,70.04590331853919,66.73359056283162,-17.675412666279165,11.859015531621035,-118.67387876865914,4103,3363
3645,36.36217800869826,-35.41791033509998,2.717270101467993,-7.771490219175794,14.036120012007643,4104,3364
3647,67.80805775569806,-11.314027216770777,-27.027752695791968,-61.150846837581604,-39.74719332205149,4106,3365
3648,66.83960305124488,54.47513149249675,-24.851998279670877,29.704726331518515,47.05032885516462,4107,3366
3649,64.08238011503319,57.046174861472245,-3.0922908096116792,29.029693633084108,-170.46045766313767,4110,3367
3650,27.855844923905423,24.577959324750758,-10.586363681066778,7.733105189233828,40.67115291020636,4113,3368
3651,37.37100908400555,12.517264421872108,10.116273838221352,33.72790261756396,205.95683339291756,4116,3369
3652,32.928783118533005,-1.701108454732232,-27.17527559399541,-18.51797462151356,-249.3048908837859,4117,3370
3653,58.68516216285981,-52.098972339512436,15.522753804009232,-22.106321575241488,-100.07128004686115,4118,3371
3654,76.7637641728223,-16.270027968641543,-45.53311949655031,-59.621277316015046,-86.22587555211646,4119,3372
3656,52.16471058081717,-44.379183087683785,16.81898959393768,-21.651021395982156,-52.66546511402447,4121,3373
3657,21.013608321552116,13.239311476374157,14.31671435414273,7.830967783424687,-297.74354447114104,4122,3374
3658,30.90566646323592,-5.89404966572557,-28.202172235511714,-11.182928027725028,-247.10230197111827,4123,3375
3660,56.73364428515387,46.20690463357939,-14.673748479219459,29.467091197236893,-10.823841132816604,4125,3376
3661,64.41613843792501,52.86728905629903,-11.2088247304007,35.05496950868454,-17.862140041152035,4126,3377
3662,37.80755319529929,27.519191054907623,-12.392136467058187,22.771476809392155,-110.79860986076989,4127,3378
3663,37.08023400894929,-30.88791605016391,0.875195832258979,-20.49669311112558,-143.1500112103071,4128,3379
3664,43.09119418339821,36.615870499188745,-15.654585931558815,16.463990495909908,175.07989730944274,4129,3380
3666,56.16670861309552,8.82793069642245,-42.41900025317647,-35.740666104153064,-34.12541045255469,4131,3381
3667,34.38470297643335,13.684294384579575,-28.45883598391962,-13.606709389638281,-192.14806266133235,4132,3382
3668,46.916734560824636,-21.500116663946457,38.06167501177764,17.03625136540873,116.64273402580847,4133,3383
3669,44.36892879754306,-30.855810728639064,28.14070829578699,-14.987372135610492,-111.31351236483243,4134,3384
3670,23.33219580685296,16.916763048745892,-10.220998213519326,-12.399422754352198,178.30617956591297,4135,3385
3671,66.09873417797336,56.42008890299346,-0.09120828886788246,34.435561693643656,-14.517620149593306,4136,3386
3672,67.24689207221941,56.957578897204776,-21.90140261552406,28.254331756637505,20.0521157997846,4137,3387
3673,62.77459904896902,52.58333551412356,-16.126651713240975,30.2584569416181,55.323277669674724,4138,3388
3674,57.158865271567,-41.34863653431021,38.36240655073792,-9.260232152735425,-0.6192608826423047,4139,3389
3675,33.709021937778665,-4.577403592758678,21.033293410393615,25.94120476506317,211.7963075258046,4140,3390
3676,40.80347686766309,-8.74862638502283,-31.562025006869877,-24.335649535833646,239.78373419356967,4141,3391
3677,25.635014060779454,-12.164094261916647,-19.574764964792365,-11.225744218389448,252.19108799673694,4142,3392
3678,46.111865502695395,37.47756821816716,-3.3492296821012886,26.65555628997129,-172.59319404865923,4144,3393
3679,24.666800445851834,17.97464347069768,-16.047393237307332,-5.27677994841594,266.6214640118304,4146,3394
3680,67.8494183176156,-40.46663512037989,-26.367650048544114,-47.652303606335124,3.2033619965280806,4147,3395
3681,31.817814220952574,28.065003233869042,-13.334526004706063,6.84976725968042,229.69002825087483,4148,3396
3682,40.13340169091595,35.91738308509096,-11.680841413659108,13.571642033010722,148.4105659593631,4149,3397
3683,42.584468059226914,39.257527130596834,-8.801197844682932,13.95787949426843,139.1007752868781,4150,3398
3684,55.13567329025931,9.49171927111657,-18.84876145579218,-50.936960314011394,-101.41459680372218,4151,3399
3685,34.008243614936035,-3.0482028839991084,-31.499593534547596,-12.451694668160814,-85.27770156817485,4152,3400
3686,71.53593262333499,-51.74163426047563,44.11837442535676,22.2207555769268,43.10320883348964,4153,3401
3687,96.10564872953893,-20.126758126540075,-60.545400329265505,-71.87116128190955,-34.02993396297872,4154,3402
3688,64.36513702474107,38.87558511062321,12.520597944012192,49.74730518977669,-7.213793743871712,4155,3403
3689,55.040267650941566,52.31877698874103,3.2754874644414826,16.776406628356206,-194.50739652251985,4156,3404
3690,66.2055545221501,56.96234183517874,-16.707169326575947,29.314459833514835,4.123526308581042,4157,3405
3691,69.0035373389302,-50.167842561900514,38.82340951168185,27.155452709497382,-70.63774894865463,4158,3406
3692,30.716050180525855,-19.437373779144146,-0.6062099469630073,-23.775969985736126,270.2171055345047,4159,3407
3693,67.96887308724621,13.0888220584428,-60.9166517050522,-27.159013069660034,44.976605705470945,4161,3408
3694,56.83882162802055,51.25692086586964,-12.21315850407614,21.312401712764014,-87.13029939606204,4163,3409
3695,26.590849881120697,-21.643497222168335,13.811379350636146,-6.919402129310695,238.98746121495753,4164,3410
3696,40.51842782906155,-34.87152368754887,16.134983066142887,-12.86009917935588,-269.7671577377216,4165,3411
3697,55.16651066860981,32.184854360420324,15.710958515752068,41.960038508856144,-118.84286377229279,4166,3412
3698,42.679571019625534,25.807871427011506,-13.628655511694152,31.140958619953743,-56.39858897967932,4167,3413
3700,49.03438439040107,-14.657204214047725,-17.65600675018103,-43.33362023661157,-88.19567522642089,4169,3414
3701,33.420124573115885,1.6478657302998485,-25.054181529689984,22.056229344446635,-108.75036734418016,4170,3415
3703,40.72187879746545,7.622648123576347,17.628817937067986,35.90809694931373,-163.0504972246937,4172,3416
3704,69.13265765941419,-45.79899953934211,-11.914849829977364,-50.39655097105543,139.0286442058158,4173,3417
3705,59.85178416843687,-37.62399338023297,45.210121050024306,11.077731938961426,-108.44237290165424,4174,3418
3706,28.610911207376162,-21.161246299421094,-14.623239454555517,-12.527839519499397,77.33172932715581,4175,3419
3707,62.105071415464515,44.13660298481283,-43.39023901233989,-5.127117214671057,70.44333877787258,4176,3420
3708,33.58882682534176,6.731878550522806,16.89037328505959,28.241926084726494,-243.57289572354964,4177,3421
3709,28.54887685979522,20.188398878354597,8.985074531269621,18.07582242532084,-271.1401654164469,4178,3422
3710,43.797494881999455,2.2187609363353165,32.780682918835275,28.960740412167333,145.23992476068136,4179,3423
3711,82.3603940762017,-11.04650467404924,-33.30312588371264,-74.51248924339488,-27.15523592985572,4180,3424
3712,60.2543405046467,-12.598388731750775,-32.005988608698935,-49.47204103524977,53.07615063864195,4181,3425
3713,89.19544572515244,-32.15659432821831,-43.9251630611406,-70.65664179234123,31.58815493125571,4182,3426
3714,37.91090348107518,-14.536014082327409,-31.728234212216567,-14.807432293429795,101.48752284550115,4183,3427
3715,45.15909312218225,-23.280464834152085,-17.471921950658135,-34.526737350549745,-89.13618221745898,4185,3428
3718,61.76342054653142,48.96078977080946,-28.47032905173531,24.637401370928217,-38.96879675397395,4188,3429
3719,20.985923827419196,-15.13348364605016,1.7619486718584343,-14.431985604992455,145.01760593821655,4189,3430
3720,58.207348477356945,43.65249497667294,-20.21768671121349,32.76889139295428,-106.31745156612914,4190,3431
3721,54.56930236901884,39.91587531965657,4.6960656433648476,36.91176812319135,-101.55773885095172,4191,3432
3722,39.88220159888911,-28.524769893605104,21.8427289842202,17.31538903441733,206.89201859510356,4192,3433
3723,70.92632273772143,-58.467856428177576,38.71958637478769,10.622930516330738,-44.968014528491295,4193,3434
3724,36.26560117860367,-31.99261681231306,7.710848656900561,-15.23840908154189,247.44073307765967,4195,3435
3725,42.288494450605896,28.042953962990552,-27.659453440855273,15.39039087488285,35.459180825313254,4196,3436
3726,40.180333356837316,19.020372191272052,16.909255637639383,31.092791835938748,-184.78276879805102,4197,3437
3727,46.020251235512056,31.293689291783863,-18.529144222221944,28.199988451789125,110.50522638414202,4198,3438
3728,51.555939509579716,10.091887128691782,-27.05693448213679,-42.70937847038452,-52.6001266061719,4202,3439
3729,33.721969785633206,-30.205573874347508,-9.985646384567053,-11.183980482228897,-201.25847179872835,4203,3440
3730,32.31082979525089,28.652071868422034,2.501790406582237,14.723774803561229,131.7361326791483,4204,3441
3731,48.793462738816444,24.556380181363522,19.24198755198597,37.51709095174922,-100.87530502978949,4205,3442
3732,29.941798017379494,10.686583500755974,1.1466902631870766,27.94625740658725,-332.7958489082195,4207,3443
3733,22.530066602655968,-5.837473894133407,19.85194730665345,-8.912238090921923,-193.90054554854885,4208,3444
3734,26.833455309235674,-19.69158847501179,-3.1354644542499717,-17.956740512121513,255.1924237282798,4209,3445
3735,46.55899164716307,-30.343433941783516,-6.76128140424925,-34.65978640432993,171.3829993996771,4210,3446
3736,34.72983075737901,10.719535169166102,32.60407423934046,-5.3129138134150145,61.34301958657134,4211,3447
3738,62.4364083474009,-38.92619501490776,32.96584972001446,36.00429392756071,104.52812000813934,4213,3448
3740,43.50792553342873,12.45390729758295,34.05973133361334,-24.03693987860492,39.620105240567284,4216,3449
3741,95.01601568602938,-59.3730161529809,10.508393422846337,-73.4333838074777,88.14521935163978,4217,3450
3742,36.42578412993524,1.9768007975076447,19.896972010903646,30.447339996868887,-226.51107725064128,4218,3451
3743,27.458012056359536,3.3987461430924135,21.07346171508146,17.271368274835552,199.17399509425428,4219,3452
3744,30.687538596607286,-16.586905435918908,1.5737926475541935,-25.77057954103186,-174.88249490586156,4220,3453
3745,40.508200467125214,-20.519021327744852,29.600586585926717,-18.5388603372864,103.65580723927157,4221,3454
3747,67.99824490023546,-54.80430450804361,34.81150691421111,20.209119309456867,62.165222860366924,4223,3455
3748,87.84416810925462,-34.122909267321845,-32.44713256101318,-74.15799702330928,67.61802351182267,4224,3456
3749,44.47286623692502,-27.81999471281714,-10.68662826293909,-33.01029690681384,164.74516612411492,4225,3457
3750,65.71579319336725,47.86540479327244,-40.400224085371036,19.881911197402285,-26.050873949976275,4226,3458
3751,54.262406932636395,-51.8880829840932,-10.962214897892952,-11.483270217638248,84.86697042621196,4228,3459
3753,56.839054297178365,-28.3954967746698,-8.957376159768959,-48.41631201000041,-119.4530535876213,4231,3460
